Date,Time,Precip,SWC,Stemp,Evapo,AirTemp,Solar
3/4/2011,14:00,0,0.171,17.55,0.122,10.82,0.832
3/4/2011,15:00,0,0.172,17.56,0.471,11.07,0.762
3/4/2011,16:00,0,0.173,16.74,0.408,11.29,0.606
3/4/2011,17:00,0,0.175,15.29,0.298,10.63,0.4
3/4/2011,18:00,0,0.177,12.84,0.161,9.44,0.171
3/4/2011,19:00,0,0.18,9.85,0.026,5.78,0.006
3/4/2011,20:00,0,0.182,6.999,-0.007,4.148,0
3/4/2011,21:00,0,0.183,4.863,0.009,3.313,0
3/4/2011,22:00,0,0.184,3.352,0.009,2.286,0
3/4/2011,23:00,0,0.184,2.438,0.014,-1.464,0
3/5/2011,0:00,0,0.183,1.799,0.016,-1.167,0
3/5/2011,1:00,0,0.183,1.336,0.018,-0.327,0
3/5/2011,2:00,0,0.183,0.944,0.016,-1.4,0
3/5/2011,3:00,0,0.182,0.632,0.014,-2.086,0
3/5/2011,4:00,0,0.182,0.369,0.015,-1.753,0
3/5/2011,5:00,0,0.182,0.135,0.015,-1.988,0
3/5/2011,6:00,0,0.181,-0.093,0.013,-2.407,0
3/5/2011,7:00,0,0.181,-0.277,0.011,-2.745,0.002
3/5/2011,8:00,0,0.18,-0.435,0.023,-0.796,0.114
3/5/2011,9:00,0,0.178,-0.195,0.14,2.555,0.349
3/5/2011,10:00,0,0.175,0.335,0.259,4.218,0.553
3/5/2011,11:00,0,0.172,5.538,0.351,6.137,0.704
3/5/2011,12:00,0,0.167,10.92,0.443,8.37,0.831
3/5/2011,13:00,0,0.166,14.51,0.489,10.15,0.87
3/5/2011,14:00,0,0.166,16.99,0.511,12.46,0.841
3/5/2011,15:00,0,0.167,17.8,0.468,13.44,0.729
3/5/2011,16:00,0,0.168,17.15,0.382,13.77,0.575
3/5/2011,17:00,0,0.171,15.65,0.254,13.68,0.372
3/5/2011,18:00,0,0.174,13.33,0.111,12.16,0.125
3/5/2011,19:00,0,0.177,10.47,0.027,7.877,0.008
3/5/2011,20:00,0,0.179,7.979,0.028,4.862,0
3/5/2011,21:00,0,0.179,6.244,0.019,6.631,0
3/5/2011,22:00,0,0.179,5.032,0.047,7.111,0
3/5/2011,23:00,0,0.178,4.478,0.051,8.02,0
3/6/2011,0:00,0,0.178,4.142,0.049,7.828,0
3/6/2011,1:00,0,0.177,3.965,0.052,7.668,0
3/6/2011,2:00,0,0.178,3.467,0.043,6.392,0
3/6/2011,3:00,0,0.177,3.268,0.039,6.492,0
3/6/2011,4:00,0,0.177,3.11,0.035,6.557,0
3/6/2011,5:00,0,0.178,2.371,0.013,3.988,0
3/6/2011,6:00,0,0.179,1.629,0,3.671,0
3/6/2011,7:00,0,0.179,1.091,0.01,4.064,0.001
3/6/2011,8:00,0,0.178,0.984,0.021,4.698,0.072
3/6/2011,9:00,0,0.175,2.718,0.189,10.11,0.257
3/6/2011,11:00,0,0.168,9.83,0.356,14.23,0.43
3/6/2011,12:00,0,0.166,12.37,0.524,15.68,0.655
3/6/2011,13:00,0,0.166,14.57,0.557,16.46,0.64
3/6/2011,14:00,0,0.166,15.87,0.56,16.69,0.657
3/6/2011,15:00,0,0.167,16.01,0.483,15.75,0.468
3/6/2011,16:00,0,0.168,15.48,0.482,15.65,0.478
3/6/2011,17:00,0,0.169,14.59,0.367,14.39,0.249
3/6/2011,18:00,0,0.171,13.02,0.265,12.84,0.092
3/6/2011,19:00,0,0.173,11.23,0.088,11.54,0.007
3/6/2011,20:00,0,0.173,9.77,0.076,10.69,0
3/6/2011,21:00,0,0.174,8.7,0.069,10.12,0
3/6/2011,22:00,0,0.174,7.843,0.07,10.12,0
3/6/2011,23:00,0,0.174,7.215,0.065,9.58,0
3/7/2011,0:00,0,0.174,6.636,0.064,9.2,0
3/7/2011,1:00,0,0.174,6.283,0.074,9.3,0
3/7/2011,2:00,0,0.174,6.023,0.064,8.85,0
3/7/2011,3:00,0,0.174,5.605,0.061,8.54,0
3/7/2011,4:00,0,0.174,5.267,0.052,7.783,0
3/7/2011,5:00,0,0.174,4.763,0.046,7.766,0
3/7/2011,6:00,0,0.174,4.784,0.065,8.2,0
3/7/2011,7:00,0,0.173,5,0.058,7.763,0.001
3/7/2011,8:00,0,0.173,5.142,0.135,7.429,0.094
3/7/2011,9:00,0,0.17,6.81,0.274,9.73,0.394
3/7/2011,10:00,0,0.168,10.25,0.065,9.35,0.671
3/7/2011,12:00,0,0.169,11.59,0.298,7.822,0.809
3/7/2011,13:00,0,0.167,14.59,0.402,9.67,0.871
3/7/2011,14:00,0,0.168,15.37,0.317,8.26,0.789
3/7/2011,15:00,0,0.168,15.27,0.341,9.15,0.736
3/7/2011,16:00,0,0.169,14.99,0.251,8.37,0.406
3/7/2011,17:00,0.762,0.174,11.97,0.049,1.979,0.072
3/7/2011,18:00,1.27,0.178,8.93,0.029,1.994,0.024
3/7/2011,19:00,1.27,0.181,6.717,0,1.38,0.002
3/7/2011,20:00,1.27,0.19,4.888,-0.003,0.933,0
3/7/2011,21:00,0.254,0.197,4.097,-0.002,1.538,0
3/7/2011,22:00,0.508,0.201,3.832,-0.006,0.824,0
3/7/2011,23:00,1.27,0.208,3.28,0.001,0.873,0
3/8/2011,0:00,0.508,0.214,2.855,0.009,1.488,0
3/8/2011,1:00,0,0.216,2.542,0.015,1.636,0
3/8/2011,2:00,0,0.216,2.312,0.016,0.982,0
3/8/2011,3:00,0,0.216,2.116,0.015,-0.008,0
3/8/2011,4:00,0,0.216,1.922,0.021,-1.3,0
3/8/2011,5:00,0,0.215,1.659,0.023,-1.693,0
3/8/2011,6:00,0,0.214,1.379,0.02,-2.364,0
3/8/2011,7:00,0,0.212,1.102,0.016,-3.018,0.004
3/8/2011,8:00,0,0.209,0.88,0.053,-2.488,0.131
3/8/2011,9:00,0,0.207,0.825,0.12,-0.722,0.361
3/8/2011,10:00,0,0.207,0.898,0.19,0.772,0.575
3/8/2011,11:00,0,0.205,4.447,0.283,2.688,0.745
3/8/2011,12:00,0,0.201,9.86,0.351,4.025,0.856
3/8/2011,13:00,0,0.199,13.17,0.392,5.109,0.897
3/8/2011,14:00,0,0.198,14.78,0.393,5.963,0.867
3/8/2011,15:00,0,0.198,15.36,0.375,7.029,0.774
3/8/2011,16:00,0,0.199,14.64,0.316,7.603,0.618
3/8/2011,17:00,0,0.201,13.32,0.22,7.812,0.412
3/8/2011,18:00,0,0.203,10.91,0.105,7.467,0.182
3/8/2011,19:00,0,0.205,7.806,0.017,4.232,0.009
3/8/2011,20:00,0,0.205,5.474,0.022,3.583,0
3/8/2011,21:00,0,0.205,4.056,0.028,3.675,0
3/8/2011,22:00,0,0.204,3.093,0.029,3.332,0
3/8/2011,23:00,0,0.204,2.33,0.028,3.107,0
3/9/2011,0:00,0,0.203,2.225,0.03,2.853,0
3/9/2011,1:00,0,0.203,2.016,0.028,3.212,0
3/9/2011,2:00,0,0.203,1.716,0.028,3.256,0
3/9/2011,3:00,0,0.202,1.448,0.033,3.546,0
3/9/2011,4:00,0,0.202,1.213,0.03,3.22,0
3/9/2011,5:00,0,0.201,0.995,0.026,3.219,0
3/9/2011,6:00,0,0.201,0.792,0.012,1.289,0
3/9/2011,7:00,0,0.201,0.563,0,0.056,0.004
3/9/2011,8:00,0,0.2,0.404,0.04,2.072,0.135
3/9/2011,9:00,0,0.198,0.452,0.158,5.261,0.363
3/9/2011,10:00,0,0.195,2.302,0.272,6.412,0.574
3/9/2011,11:00,0,0.19,8.88,0.368,7.926,0.739
3/9/2011,12:00,0,0.187,13.65,0.449,9.83,0.849
3/9/2011,13:00,0,0.185,17.18,0.489,10.87,0.9
3/9/2011,14:00,0,0.185,19.19,0.454,11.75,0.806
3/9/2011,15:00,0,0.185,19.64,0.43,12.59,0.742
3/9/2011,16:00,0,0.187,18.78,0.372,13.55,0.619
3/9/2011,17:00,0,0.189,17.21,0.266,13.44,0.408
3/9/2011,18:00,0,0.192,14.87,0.134,12.32,0.182
3/9/2011,19:00,0,0.194,11.7,0.007,8.47,0.007
3/9/2011,20:00,0,0.196,9,0.009,5.196,0
3/9/2011,21:00,0,0.196,7.157,0.01,3.943,0
3/9/2011,22:00,0,0.196,5.871,0.013,4.301,0
3/9/2011,23:00,0,0.196,4.885,0.013,4.026,0
3/10/2011,0:00,0,0.195,4.072,0.017,3.931,0
3/10/2011,1:00,0,0.195,3.39,0.017,3.942,0
3/10/2011,2:00,0,0.195,2.847,0.011,4.572,0
3/10/2011,3:00,0,0.195,2.323,0.011,3.094,0
3/10/2011,4:00,0,0.195,1.927,0.008,2.092,0
3/10/2011,5:00,0,0.195,1.849,-0.002,2.711,0
3/10/2011,6:00,0,0.195,1.519,0,-0.048,0
3/10/2011,7:00,0,0.195,1.188,0.003,-0.098,0.005
3/10/2011,8:00,0,0.194,1.005,0.043,3.959,0.151
3/10/2011,9:00,0,0.192,1.871,0.168,6.511,0.378
3/10/2011,10:00,0,0.188,7.178,0.284,7.84,0.585
3/10/2011,11:00,0,0.184,12.17,0.379,8.86,0.755
3/10/2011,12:00,0,0.181,16.13,0.422,10.24,0.797
3/10/2011,13:00,0,0.18,18.86,0.481,12.42,0.845
3/10/2011,14:00,0,0.178,20.8,0.509,14.03,0.85
3/10/2011,15:00,0,0.179,21.66,0.49,15.27,0.783
3/10/2011,16:00,0,0.18,20.93,0.413,16.2,0.637
3/10/2011,17:00,0,0.183,18.96,0.212,15.76,0.248
3/10/2011,18:00,0,0.185,16.63,0.125,15.14,0.155
3/10/2011,19:00,0,0.188,13.81,0.022,10.67,0.008
