Date,Time,Precip,SWC,Stemp,Evapo,AirTemp,Solar
3/7/2011,12:00,2.032,0.192,0.001,0.143,0.965,0.578
3/7/2011,13:00,0,0.199,-0.002,0.198,1.664,0.633
3/7/2011,14:00,0,0.207,-0.003,0.193,1.477,0.631
3/7/2011,15:00,0.508,0.207,-0.003,0.133,1.263,0.397
3/7/2011,16:00,0,0.206,-0.002,0.087,1.107,0.228
3/7/2011,17:00,0.254,0.207,0,0.045,-0.624,0.103
3/7/2011,18:00,0,0.206,0.005,0.016,-1.038,0.033
3/7/2011,19:00,0,0.205,0.006,-0.004,-0.463,0.002
3/7/2011,20:00,0,0.204,0.006,-0.005,-0.425,0
3/7/2011,21:00,0,0.204,0.007,-0.004,-0.183,0
3/7/2011,22:00,0,0.203,0.007,-0.004,-0.302,0
3/7/2011,23:00,0,0.203,0.007,-0.005,-0.755,0
3/8/2011,0:00,0,0.202,0.009,-0.005,-2.074,0
3/8/2011,1:00,0,0.202,0.011,-0.005,-2.15,0
3/8/2011,2:00,0,0.202,0.014,-0.005,-2.948,0
3/8/2011,3:00,0,0.201,0.014,-0.005,-3.599,0
3/8/2011,4:00,0,0.201,0.002,-0.004,-4.769,0
3/8/2011,5:00,0,0.202,-0.004,-0.004,-6.303,0
3/8/2011,6:00,0,0.202,0,-0.004,-6.844,0
3/8/2011,7:00,0,0.203,0.007,-0.003,-6.624,0.003
3/8/2011,8:00,0,0.203,0.008,0.009,-5.275,0.127
3/8/2011,9:00,0,0.201,0.01,0.116,-2.326,0.365
3/8/2011,10:00,0,0.198,0.009,0.217,-1.023,0.578
3/8/2011,11:00,2.54,0.195,-0.001,0.298,0.24,0.746
3/8/2011,12:00,1.778,0.193,-0.008,0.354,0.883,0.854
3/8/2011,13:00,0,0.193,-0.011,0.386,2.05,0.894
3/8/2011,14:00,0,0.192,-0.009,0.381,2.511,0.864
3/8/2011,15:00,0,0.195,-0.003,0.353,3.925,0.768
3/8/2011,16:00,0,0.2,-0.001,0.279,4.322,0.609
3/8/2011,17:00,0,0.203,-0.008,0.179,4.98,0.403
3/8/2011,18:00,0,0.207,-0.012,0.057,3.756,0.176
3/8/2011,19:00,0,0.213,-0.003,0.002,-1.167,0.01
3/8/2011,20:00,0,0.211,0.011,0.005,-1.755,0
3/8/2011,21:00,0,0.209,0.001,0.005,-3.599,0
3/8/2011,22:00,0,0.208,-0.005,0.002,-4.448,0
3/8/2011,23:00,0,0.208,-0.001,0.003,-4.784,0
3/9/2011,0:00,0,0.207,-0.001,0.004,-4.95,0
3/9/2011,1:00,0,0.206,-0.001,0.005,-5.034,0
3/9/2011,2:00,0,0.205,0,0.004,-5.27,0
3/9/2011,3:00,0,0.205,0,0.004,-5.267,0
3/9/2011,4:00,0,0.204,0,0.004,-5.321,0
3/9/2011,5:00,0,0.204,0,0.002,-5.035,0
3/9/2011,6:00,0,0.203,0,-0.001,-5.233,0
3/9/2011,7:00,0,0.203,0,-0.001,-5.493,0.003
3/9/2011,8:00,0,0.2,0,0.021,-4.187,0.127
3/9/2011,9:00,0,0.191,0.013,0.145,3.152,0.361
3/9/2011,10:00,0,0.186,-0.005,0.268,5.195,0.574
3/9/2011,11:00,0,0.187,0.004,0.36,6.325,0.74
3/9/2011,12:00,0,0.191,0.003,0.428,7.479,0.847
3/9/2011,13:00,0,0.2,-0.004,0.458,8.25,0.888
3/9/2011,14:00,0,0.202,-0.004,0.439,8.66,0.843
3/9/2011,15:00,0,0.201,-0.007,0.4,9.4,0.752
3/9/2011,16:00,0,0.202,0.018,0.327,10.42,0.604
3/9/2011,17:00,0,0.201,0.113,0.213,10.48,0.399
3/9/2011,18:00,0,0.205,0.219,0.077,8.65,0.176
3/9/2011,19:00,0,0.214,0.133,-0.002,3.126,0.009
3/9/2011,20:00,0,0.213,0.021,-0.002,-0.121,0
3/9/2011,21:00,0,0.211,0.008,0,-0.791,0
3/9/2011,22:00,0,0.21,0.012,-0.005,-1.72,0
3/9/2011,23:00,0,0.21,0.015,-0.004,-1.98,0
3/10/2011,0:00,0,0.209,0.019,-0.003,-1.227,0
3/10/2011,1:00,0,0.208,0.02,-0.004,-2.253,0
3/10/2011,2:00,0,0.207,0.021,-0.005,-1.67,0
3/10/2011,3:00,0,0.206,0.02,-0.004,-1.301,0
3/10/2011,4:00,0,0.207,0.02,-0.004,-2.857,0
3/10/2011,5:00,0,0.207,0.011,-0.006,-3.404,0
3/10/2011,6:00,0,0.207,0,-0.005,-3.196,0
3/10/2011,7:00,0,0.206,0.004,-0.004,-1.046,0.004
3/10/2011,8:00,0,0.202,0.015,0.034,-0.845,0.131
3/10/2011,9:00,0,0.192,0.009,0.155,5.667,0.369
3/10/2011,10:00,0,0.188,0.01,0.303,9.1,0.584
3/10/2011,11:00,0,0.188,-0.004,0.416,10.45,0.752
3/10/2011,12:00,0,0.19,0.014,0.485,10.74,0.878
3/10/2011,13:00,0,0.191,0.194,0.503,11.46,0.893
3/10/2011,14:00,0,0.194,0.726,0.481,12.16,0.833
3/10/2011,15:00,0,0.197,1.29,0.434,12.54,0.743
3/10/2011,16:00,0,0.199,1.755,0.327,13.04,0.556
3/10/2011,17:00,0,0.201,1.903,0.218,13.71,0.349
3/10/2011,18:00,0,0.205,1.532,0.101,12.56,0.166
3/10/2011,19:00,0,0.211,0.939,0.019,9.94,0.011
3/10/2011,20:00,0,0.213,0.373,0.014,8.6,0
3/10/2011,21:00,0,0.212,0.09,0.017,7.405,0
3/10/2011,22:00,0,0.211,0.027,0.029,7.981,0
3/10/2011,23:00,0,0.21,-0.001,0.029,7.651,0
3/11/2011,0:00,0,0.209,-0.008,0.038,7.954,0
3/11/2011,1:00,0,0.209,-0.007,0.04,8.04,0
3/11/2011,2:00,0,0.209,-0.008,0.037,7.917,0
3/11/2011,3:00,0,0.208,-0.008,0.035,7.798,0
3/11/2011,4:00,0,0.208,-0.009,0.026,7.277,0
3/11/2011,5:00,0,0.211,-0.006,0.001,4.412,0
3/11/2011,6:00,0,0.212,0.004,0.01,1.9,0
3/11/2011,7:00,0,0.21,0.01,0.013,5.449,0.003
3/11/2011,8:00,0,0.205,0.004,0.065,6.175,0.144
